fname,label
62dc74ed.wav,Squeak Writing Keys_jangling
6374810b.wav,Oboe Clarinet Violin_or_fiddle
63b335dd.wav,Snare_drum Hi-hat Bass_drum
63fd0268.wav,Tambourine Burping_or_eructation Squeak
641e156b.wav,Oboe Squeak Saxophone
64253f06.wav,Flute Telephone Saxophone
64319f9a.wav,Oboe Burping_or_eructation Tambourine
6448e0b2.wav,Laughter Fart Squeak
6487d2ed.wav,Cowbell Snare_drum Bass_drum
650022fe.wav,Burping_or_eructation Squeak Laughter
65ec2612.wav,Hi-hat Tambourine Shatter
66349cd4.wav,Cello Acoustic_guitar Double_bass
66444640.wav,Laughter Tambourine Squeak
66660ca1.wav,Tambourine Hi-hat Tearing
669b7d38.wav,Snare_drum Hi-hat Bass_drum
669e70f6.wav,Flute Saxophone Gong
66c1e9de.wav,Laughter Tambourine Fart
6747e1dd.wav,Clarinet Saxophone Flute
67658a94.wav,Squeak Writing Tambourine
678cc7e1.wav,Oboe Saxophone Flute
6792c278.wav,Tambourine Keys_jangling Tearing
67d91e2b.wav,Bus Cowbell Tambourine
67eb9a30.wav,Tambourine Squeak Burping_or_eructation
67ec5ee0.wav,Tambourine Laughter Squeak
681842a2.wav,Hi-hat Tambourine Snare_drum
6837f3bb.wav,Tambourine Hi-hat Burping_or_eructation
68397b21.wav,Oboe Saxophone Flute
684096d4.wav,Applause Laughter Fireworks
686d0322.wav,Cello Electric_piano Double_bass
6888026f.wav,Laughter Squeak Fart
68d4d309.wav,Hi-hat Tambourine Bark
69166275.wav,Oboe Saxophone Violin_or_fiddle
69203905.wav,Clarinet Flute Oboe
693994bb.wav,Oboe Squeak Laughter
695db66e.wav,Cello Oboe Saxophone
696cc865.wav,Saxophone Oboe Clarinet
698f7dfd.wav,Laughter Burping_or_eructation Fart
69ba69e3.wav,Snare_drum Cowbell Bass_drum
69cca687.wav,Laughter Fart Squeak
6a3a9e86.wav,Tambourine Hi-hat Tearing
6a4cac8d.wav,Tambourine Squeak Laughter
6a5304b5.wav,Laughter Squeak Burping_or_eructation
6a720a79.wav,Oboe Clarinet Saxophone
6a8317a5.wav,Clarinet Oboe Glockenspiel
6a8e3fbf.wav,Tambourine Keys_jangling Knock
6aa576a2.wav,Electric_piano Double_bass Burping_or_eructation
6aaffcf2.wav,Applause Burping_or_eructation Squeak
6ab2a13b.wav,Acoustic_guitar Gunshot_or_gunfire Cowbell
6ac32ae8.wav,Tambourine Burping_or_eructation Snare_drum
6b0629d4.wav,Snare_drum Cowbell Bass_drum
6b3d7d7e.wav,Laughter Squeak Fart
6b45c352.wav,Fart Squeak Laughter
6b65befd.wav,Cello Acoustic_guitar Gong
6b6c0405.wav,Keys_jangling Drawer_open_or_close Tambourine
6ba04f15.wav,Laughter Hi-hat Telephone
6ba93bc4.wav,Applause Fireworks Fart
6bb1c90d.wav,Oboe Saxophone Flute
6bb55ddf.wav,Tambourine Hi-hat Snare_drum
6c05607a.wav,Double_bass Bass_drum Gong
6c439697.wav,Saxophone Oboe Trumpet
6c4e791e.wav,Hi-hat Snare_drum Tambourine
6c9a3eb2.wav,Cello Double_bass Gong
6ca84692.wav,Oboe Saxophone Violin_or_fiddle
6cd688bd.wav,Tambourine Burping_or_eructation Squeak
6d078308.wav,Snare_drum Tambourine Hi-hat
6d27faa4.wav,Double_bass Bass_drum Cowbell
6d3a3ce1.wav,Tambourine Burping_or_eructation Shatter
6dcb6c44.wav,Tambourine Hi-hat Bass_drum
6dd8ac5b.wav,Oboe Clarinet Saxophone
6dded052.wav,Squeak Burping_or_eructation Laughter
6de0ac67.wav,Tambourine Tearing Burping_or_eructation
6de76397.wav,Laughter Fart Squeak
6dfc8cf2.wav,Cowbell Shatter Snare_drum
6e32975d.wav,Laughter Telephone Burping_or_eructation
6e3e08b6.wav,Burping_or_eructation Oboe Squeak
6ea0ef5e.wav,Clarinet Saxophone Oboe
6ea3d885.wav,Laughter Telephone Fart
6f2a72d4.wav,Cello Acoustic_guitar Gong
6f6177e3.wav,Clarinet Oboe Saxophone
6f7fe040.wav,Snare_drum Bass_drum Cowbell
6f99603c.wav,Tambourine Hi-hat Shatter
6fe61dd6.wav,Burping_or_eructation Cough Squeak
6ffaaf83.wav,Clarinet Oboe Flute
704b6468.wav,Keys_jangling Drawer_open_or_close Squeak
7052d283.wav,Tambourine Snare_drum Cowbell
706a2d68.wav,Tambourine Shatter Burping_or_eructation
7080435f.wav,Tambourine Squeak Laughter
70836b66.wav,Cowbell Snare_drum Bass_drum
70aa12d6.wav,Squeak Burping_or_eructation Laughter
70afb5f8.wav,Snare_drum Tambourine Cowbell
70b64b2b.wav,Keys_jangling Drawer_open_or_close Knock
70b64fdc.wav,Oboe Saxophone Cello
70b7505d.wav,Hi-hat Snare_drum Tambourine
71055509.wav,Tambourine Burping_or_eructation Shatter
71107f1c.wav,Oboe Clarinet Harmonica
712ffdfb.wav,Oboe Electric_piano Burping_or_eructation
7132bfb1.wav,Oboe Saxophone Trumpet
71441b4c.wav,Oboe Clarinet Saxophone
714efc78.wav,Hi-hat Bark Tambourine
715905f4.wav,Tambourine Laughter Squeak
715db382.wav,Snare_drum Bass_drum Tambourine
71893c70.wav,Saxophone Oboe Clarinet
719a68f7.wav,Meow Laughter Fart
71c3d2a6.wav,Tambourine Hi-hat Knock
72418c07.wav,Cello Acoustic_guitar Double_bass
7251fb2f.wav,Double_bass Cello Acoustic_guitar
72828b0d.wav,Oboe Saxophone Violin_or_fiddle
728c27f1.wav,Oboe Violin_or_fiddle Cello
729d69a5.wav,Acoustic_guitar Applause Writing
72fbaa43.wav,Hi-hat Tambourine Burping_or_eructation
73050965.wav,Cello Acoustic_guitar Cowbell
7336a65e.wav,Hi-hat Tambourine Bass_drum
73414bd0.wav,Tambourine Hi-hat Bass_drum
7358244d.wav,Applause Fireworks Fart
736dfa08.wav,Double_bass Bass_drum Burping_or_eructation
73bae886.wav,Oboe Cello Squeak
741fba2b.wav,Applause Fireworks Squeak
7427ecfa.wav,Laughter Chime Fart
743ab59b.wav,Squeak Laughter Tambourine
747203e4.wav,Tambourine Burping_or_eructation Shatter
74ebbfd1.wav,Oboe Saxophone Violin_or_fiddle
751a5a36.wav,Oboe Writing Tambourine
75306f5f.wav,Laughter Writing Burping_or_eructation
7547651b.wav,Oboe Clarinet Saxophone
757a6a10.wav,Oboe Saxophone Violin_or_fiddle
75962078.wav,Applause Fireworks Fart
75bbb109.wav,Oboe Clarinet Saxophone
75c43c78.wav,Tambourine Hi-hat Bass_drum
75d1d7bb.wav,Applause Fireworks Laughter
75e35e02.wav,Laughter Writing Squeak
762fec32.wav,Cello Fart Squeak
76306f8b.wav,Tambourine Squeak Laughter
763241e6.wav,Oboe Violin_or_fiddle Flute
763efe7a.wav,Fart Laughter Fireworks
76631c30.wav,Tambourine Laughter Squeak
766d0eb4.wav,Laughter Squeak Fart
76bbb226.wav,Snare_drum Bass_drum Cowbell
76fbffde.wav,Snare_drum Bass_drum Cowbell
7708ebd8.wav,Cowbell Hi-hat Tambourine
7717a15e.wav,Laughter Fart Squeak
77393d30.wav,Laughter Squeak Writing
7759b661.wav,Oboe Harmonica Squeak
775b0759.wav,Saxophone Trumpet Cello
778670a2.wav,Bass_drum Snare_drum Hi-hat
778a1978.wav,Laughter Fart Telephone
77ee306d.wav,Flute Saxophone Oboe
7806316e.wav,Tambourine Laughter Squeak
7811be44.wav,Laughter Fart Burping_or_eructation
7820fdd4.wav,Laughter Chime Fart
782f4030.wav,Squeak Burping_or_eructation Fart
786eb056.wav,Oboe Harmonica Squeak
788430c5.wav,Oboe Clarinet Saxophone
78c53e09.wav,Burping_or_eructation Tambourine Shatter
78d550c4.wav,Laughter Fart Fireworks
78e6d1e7.wav,Oboe Clarinet Saxophone
7935b0e2.wav,Cello Acoustic_guitar Double_bass
797780fa.wav,Oboe Saxophone Violin_or_fiddle
79a18311.wav,Double_bass Cello Acoustic_guitar
7a135d94.wav,Snare_drum Bass_drum Hi-hat
7a1461f6.wav,Cowbell Snare_drum Bass_drum
7a21d4ba.wav,Oboe Clarinet Saxophone
7a52fb48.wav,Laughter Squeak Burping_or_eructation
7a774e4f.wav,Clarinet Oboe Saxophone
7abe967a.wav,Snare_drum Cowbell Bass_drum
7ac649fa.wav,Tambourine Hi-hat Shatter
7b2d48f6.wav,Burping_or_eructation Tambourine Shatter
7b2f865c.wav,Keys_jangling Knock Bark
7b3c2236.wav,Laughter Applause Fart
7b604493.wav,Clarinet Oboe Saxophone
7b672f5a.wav,Tambourine Snare_drum Bus
7b7dd15e.wav,Tambourine Flute Electric_piano
7b851138.wav,Tambourine Hi-hat Burping_or_eructation
7b944469.wav,Acoustic_guitar Fart Laughter
7c444d1b.wav,Cello Trumpet Saxophone
7c56f810.wav,Oboe Saxophone Clarinet
7c6c426f.wav,Saxophone Trumpet Laughter
7c9fb8d6.wav,Knock Tambourine Hi-hat
7cd190e1.wav,Burping_or_eructation Tambourine Shatter
7cf717b3.wav,Saxophone Clarinet Flute
7d106d05.wav,Oboe Saxophone Violin_or_fiddle
7d6bdda3.wav,Snare_drum Tambourine Cowbell
7d99fba9.wav,Saxophone Oboe Clarinet
7da94cf9.wav,Knock Hi-hat Bark
7dec6ff1.wav,Burping_or_eructation Shatter Squeak
7e1c049f.wav,Oboe Clarinet Flute
7e444cea.wav,Snare_drum Bass_drum Cowbell
7e4fb0e6.wav,Laughter Meow Saxophone
7e57ebd1.wav,Tambourine Squeak Laughter
7e769882.wav,Squeak Fart Laughter
7eb3a36a.wav,Saxophone Flute Meow
7ed98e85.wav,Cello Fart Acoustic_guitar
7ef693d8.wav,Laughter Squeak Fart
7ef76869.wav,Clarinet Oboe Flute
7f77b540.wav,Gong Hi-hat Laughter
7fbc0a0e.wav,Laughter Tambourine Applause
7fd7c943.wav,Oboe Saxophone Violin_or_fiddle
7fe3251a.wav,Tambourine Hi-hat Squeak
7ffe5c32.wav,Bass_drum Double_bass Electric_piano
7fffb435.wav,Oboe Saxophone Trumpet
80015cae.wav,Clarinet Oboe Saxophone
800b8e51.wav,Snare_drum Cowbell Tambourine
80158b0d.wav,Cello Acoustic_guitar Fart
80197fba.wav,Oboe Saxophone Clarinet
803b5f25.wav,Laughter Hi-hat Writing
80e195c8.wav,Fart Laughter Tambourine
8123314e.wav,Tambourine Hi-hat Laughter
8128ca7b.wav,Oboe Saxophone Clarinet
8128fdb4.wav,Fart Laughter Burping_or_eructation
81654370.wav,Oboe Saxophone Clarinet
81739d68.wav,Saxophone Oboe Clarinet
818be90b.wav,Laughter Fart Squeak
8199d25e.wav,Applause Laughter Fireworks
81b80360.wav,Squeak Tambourine Laughter
81e18145.wav,Laughter Telephone Oboe
820e3ccc.wav,Cowbell Snare_drum Bass_drum
82cd6729.wav,Oboe Laughter Saxophone
82f34a17.wav,Clarinet Saxophone Laughter
83043bdc.wav,Snare_drum Cowbell Bass_drum
830a902c.wav,Snare_drum Bass_drum Tambourine
83257b4d.wav,Oboe Saxophone Tambourine
8348477e.wav,Oboe Saxophone Clarinet
83797d9c.wav,Snare_drum Bass_drum Cowbell
8380505b.wav,Snare_drum Bass_drum Cowbell
840e825d.wav,Oboe Saxophone Trumpet
845f8d7e.wav,Bass_drum Hi-hat Snare_drum
8464084e.wav,Applause Laughter Fireworks
848d0520.wav,Shatter Double_bass Knock
84b28400.wav,Laughter Telephone Flute
84e18e10.wav,Oboe Saxophone Clarinet
84f1e21c.wav,Oboe Squeak Violin_or_fiddle
850e1d86.wav,Laughter Oboe Clarinet
850f5980.wav,Tambourine Hi-hat Snare_drum
853939b1.wav,Tambourine Burping_or_eructation Shatter
856739f7.wav,Snare_drum Hi-hat Tambourine
85888f43.wav,Tambourine Keys_jangling Drawer_open_or_close
85f729aa.wav,Oboe Squeak Burping_or_eructation
86305008.wav,Oboe Clarinet Saxophone
863b390d.wav,Oboe Harmonica Violin_or_fiddle
86503b54.wav,Clarinet Saxophone Oboe
86c07637.wav,Applause Fireworks Fart
870a15ad.wav,Oboe Cello Trumpet
870d8912.wav,Knock Tearing Squeak
872be6c6.wav,Cello Gong Double_bass
87490e51.wav,Laughter Chime Telephone
876169b6.wav,Cello Double_bass Acoustic_guitar
87d0f5c2.wav,Hi-hat Bass_drum Bark
885dd347.wav,Clarinet Oboe Flute
88d8e3e7.wav,Tambourine Burping_or_eructation Laughter
8907f907.wav,Tambourine Squeak Laughter
891af38f.wav,Double_bass Cello Tearing
89248704.wav,Saxophone Oboe Violin_or_fiddle
895edd06.wav,Cowbell Tambourine Snare_drum
897071cd.wav,Tambourine Laughter Hi-hat
897a1c21.wav,Snare_drum Cowbell Bass_drum
899b27fc.wav,Oboe Saxophone Clarinet
89b36fe8.wav,Laughter Fart Tearing
8a23c5d3.wav,Burping_or_eructation Shatter Tambourine
8a2793a4.wav,Tambourine Hi-hat Squeak
8a8f86ec.wav,Burping_or_eructation Tambourine Snare_drum
8a94d1c5.wav,Laughter Squeak Chime
8aa3ebc6.wav,Tambourine Burping_or_eructation Squeak
8ad60086.wav,Saxophone Oboe Trumpet
8b79f42a.wav,Applause Fireworks Squeak
8b81813e.wav,Oboe Clarinet Violin_or_fiddle
8b855fd2.wav,Applause Squeak Laughter
8bb55062.wav,Oboe Clarinet Flute
8bd5a1c6.wav,Applause Fireworks Fart
8bdd4257.wav,Squeak Laughter Fart
8c9af8f3.wav,Bass_drum Snare_drum Hi-hat
8cbc79b2.wav,Laughter Fart Squeak
8cf4e2d4.wav,Knock Keys_jangling Hi-hat
8d13a005.wav,Snare_drum Burping_or_eructation Cowbell
8d20f174.wav,Snare_drum Bass_drum Hi-hat
8d55d1fa.wav,Squeak Laughter Fart
8d6b786d.wav,Applause Fireworks Squeak
8de247b4.wav,Tambourine Laughter Fart
8e4f1712.wav,Hi-hat Bark Burping_or_eructation
8eed6f48.wav,Laughter Fart Harmonica
8ef3d194.wav,Oboe Saxophone Cello
8f1c2008.wav,Shatter Burping_or_eructation Tambourine
8f8b9651.wav,Laughter Meow Fart
8f8e82d1.wav,Squeak Fart Tambourine
8f91c93d.wav,Squeak Burping_or_eructation Writing
8fd226a2.wav,Shatter Knock Keys_jangling
8ff902e9.wav,Squeak Burping_or_eructation Tambourine
8ffab712.wav,Burping_or_eructation Squeak Fart
906516e4.wav,Cowbell Snare_drum Bass_drum
907c343d.wav,Oboe Clarinet Saxophone
908bb124.wav,Oboe Saxophone Clarinet
90b5bdfa.wav,Tambourine Applause Knock
91553414.wav,Fart Squeak Laughter
91575ef7.wav,Burping_or_eructation Tambourine Squeak
915fdd3d.wav,Laughter Fart Burping_or_eructation
918d8fc9.wav,Tambourine Chime Squeak
91942bdb.wav,Oboe Saxophone Trumpet
91b8d1f5.wav,Oboe Squeak Violin_or_fiddle
91d28795.wav,Snare_drum Bass_drum Burping_or_eructation
91d58d6a.wav,Saxophone Cello Trumpet
91dcf56f.wav,Shatter Fart Tambourine
91df997e.wav,Oboe Violin_or_fiddle Clarinet
921a541d.wav,Oboe Harmonica Flute
92459670.wav,Cello Oboe Violin_or_fiddle
9256c7f4.wav,Trumpet Saxophone Flute
9257c3b1.wav,Clarinet Oboe Flute
925d7f4c.wav,Tambourine Squeak Laughter
92602a1b.wav,Cello Double_bass Acoustic_guitar
92740d41.wav,Bass_drum Tambourine Hi-hat
9275c40a.wav,Clarinet Saxophone Oboe
9291c4b5.wav,Double_bass Burping_or_eructation Writing
92929652.wav,Oboe Clarinet Saxophone
92982e3c.wav,Oboe Saxophone Cello
92e273eb.wav,Bass_drum Knock Hi-hat
92f822dd.wav,Cowbell Tambourine Snare_drum
932395f6.wav,Snare_drum Hi-hat Knock
93243c6f.wav,Tambourine Tearing Bus
93631fdd.wav,Oboe Saxophone Violin_or_fiddle
938e7cbe.wav,Snare_drum Bass_drum Hi-hat
939ffae6.wav,Cello Double_bass Acoustic_guitar
93be3526.wav,Drawer_open_or_close Keys_jangling Knock
93c1d8d1.wav,Squeak Fart Laughter
93c686a3.wav,Oboe Clarinet Saxophone
93f8f151.wav,Electric_piano Clarinet Cello
9408d9d8.wav,Laughter Squeak Oboe
94127c15.wav,Tambourine Burping_or_eructation Snare_drum
9426d539.wav,Oboe Telephone Laughter
94351b30.wav,Tambourine Bass_drum Hi-hat
945d6e10.wav,Snare_drum Hi-hat Tambourine
9476d6c4.wav,Tambourine Laughter Hi-hat
94a9ac6d.wav,Tambourine Shatter Squeak
94da7dca.wav,Snare_drum Cowbell Bass_drum
9505e4f7.wav,Tambourine Burping_or_eructation Shatter
9546c28d.wav,Knock Keys_jangling Shatter
9569780a.wav,Tambourine Bus Cowbell
9571b304.wav,Tambourine Bass_drum Hi-hat
9581aba0.wav,Snare_drum Bass_drum Cowbell
95adeda9.wav,Hi-hat Cello Saxophone
96205cdd.wav,Tambourine Burping_or_eructation Shatter
96431b4e.wav,Oboe Clarinet Laughter
9657dc79.wav,Tambourine Hi-hat Fart
966a55fa.wav,Tambourine Bus Shatter
9693b612.wav,Clarinet Oboe Saxophone
96a00a8d.wav,Hi-hat Tambourine Knock
96a0eea4.wav,Tambourine Laughter Squeak
96e29215.wav,Cello Double_bass Acoustic_guitar
96eb705a.wav,Tambourine Hi-hat Knock
96f7a0c5.wav,Oboe Tambourine Flute
97238e88.wav,Cello Gong Cowbell
9764bf43.wav,Burping_or_eructation Squeak Tambourine
976a40fb.wav,Squeak Tambourine Burping_or_eructation
9770293b.wav,Snare_drum Hi-hat Tambourine
978d94c2.wav,Cello Double_bass Acoustic_guitar
97c047e3.wav,Knock Tearing Tambourine
97e724da.wav,Laughter Tambourine Chime
98195f7c.wav,Hi-hat Bass_drum Tambourine
98238965.wav,Squeak Tambourine Keys_jangling
98240e2f.wav,Saxophone Oboe Trumpet
98699863.wav,Hi-hat Double_bass Cello
98b3bf67.wav,Saxophone Trumpet Laughter
98c4a766.wav,Oboe Clarinet Saxophone
98e5081d.wav,Snare_drum Bass_drum Cowbell
98ec2bde.wav,Squeak Burping_or_eructation Laughter
993b8d3b.wav,Snare_drum Tambourine Cowbell
9958521a.wav,Clarinet Oboe Saxophone
996e7bd3.wav,Double_bass Bass_drum Cello
997199bf.wav,Laughter Meow Saxophone
9980da68.wav,Burping_or_eructation Electric_piano Double_bass
99a93799.wav,Bass_drum Hi-hat Snare_drum
99c5bef4.wav,Cello Acoustic_guitar Electric_piano
99c9915c.wav,Tambourine Burping_or_eructation Cowbell
9a0f1d2b.wav,Laughter Telephone Saxophone
9a51bee8.wav,Squeak Burping_or_eructation Tambourine
9b174107.wav,Oboe Clarinet Violin_or_fiddle
9b1825ea.wav,Laughter Squeak Burping_or_eructation
9b2b21bb.wav,Acoustic_guitar Double_bass Cello
9b2dcfef.wav,Clarinet Saxophone Oboe
9bb6e17e.wav,Laughter Fart Burping_or_eructation
9bc1b7ae.wav,Cello Double_bass Acoustic_guitar
9bc9408c.wav,Squeak Fart Applause
9c14157b.wav,Tambourine Hi-hat Bass_drum
9c7cee6e.wav,Tambourine Hi-hat Bass_drum
9c80c2dc.wav,Squeak Fart Laughter
9cb91ac4.wav,Electric_piano Tambourine Tearing
9cd2f7ce.wav,Snare_drum Bass_drum Cowbell
9ce62ba5.wav,Oboe Clarinet Violin_or_fiddle
9ced683f.wav,Tambourine Hi-hat Bass_drum
9d241042.wav,Burping_or_eructation Squeak Knock
9d299d8c.wav,Oboe Violin_or_fiddle Cello
9d2d9c56.wav,Clarinet Oboe Flute
9d4f422d.wav,Clarinet Oboe Saxophone
9d7e3931.wav,Burping_or_eructation Tambourine Shatter
9d9dc988.wav,Laughter Squeak Fart
9e209e1a.wav,Snare_drum Tambourine Cowbell
9e4016e8.wav,Tambourine Laughter Fart
9e4b301c.wav,Clarinet Oboe Glockenspiel
9e4e279a.wav,Double_bass Tearing Electric_piano
9e68a6ce.wav,Tambourine Burping_or_eructation Hi-hat
9e7de1e2.wav,Oboe Flute Clarinet
9ea318bd.wav,Oboe Clarinet Saxophone
9eb4fa3f.wav,Tambourine Hi-hat Burping_or_eructation
9eba82c2.wav,Snare_drum Hi-hat Bass_drum
9ec4b37a.wav,Burping_or_eructation Tambourine Shatter
9ec78e79.wav,Squeak Tambourine Burping_or_eructation
9ed0545a.wav,Oboe Squeak Tambourine
9edc7957.wav,Tambourine Burping_or_eructation Cowbell
9f12eb4e.wav,Squeak Laughter Writing
9f195714.wav,Squeak Tambourine Burping_or_eructation
9f5e72d9.wav,Bass_drum Snare_drum Cowbell
9fac6408.wav,Burping_or_eructation Tambourine Shatter
9fd682a3.wav,Bass_drum Snare_drum Hi-hat
a0152732.wav,Hi-hat Snare_drum Cello
a03e3cdd.wav,Clarinet Saxophone Oboe
a0b4028c.wav,Tambourine Squeak Knock
a0c9407e.wav,Squeak Tambourine Laughter
a0cfc875.wav,Oboe Clarinet Saxophone
a1044692.wav,Fart Laughter Fireworks
a11c68e9.wav,Squeak Tambourine Burping_or_eructation
a1514dd7.wav,Snare_drum Bass_drum Tambourine
a19a76c1.wav,Bass_drum Snare_drum Knock
a1a2cd91.wav,Bass_drum Hi-hat Snare_drum
a1a61527.wav,Tambourine Shatter Squeak
a1c8ce98.wav,Burping_or_eructation Tambourine Shatter
a1d1c681.wav,Oboe Saxophone Trumpet
a253f4e7.wav,Laughter Applause Fireworks
a2652019.wav,Laughter Squeak Fart
a2c79f1a.wav,Bass_drum Double_bass Snare_drum
a2d6d734.wav,Cowbell Snare_drum Bass_drum
a2e551e2.wav,Squeak Writing Laughter
a2f6c38c.wav,Burping_or_eructation Shatter Squeak
a301c238.wav,Burping_or_eructation Squeak Tambourine
a3135c68.wav,Tambourine Laughter Fart
a36642b4.wav,Hi-hat Tambourine Bass_drum
a37114c4.wav,Laughter Applause Squeak
a3744720.wav,Hi-hat Tambourine Bass_drum
a38b310f.wav,Oboe Saxophone Clarinet
a39640a6.wav,Snare_drum Bass_drum Saxophone
a3d78cd5.wav,Clarinet Saxophone Flute
a3e69b4e.wav,Saxophone Oboe Clarinet
a414c520.wav,Snare_drum Bass_drum Cowbell
a4265282.wav,Bass_drum Double_bass Hi-hat
a43df00b.wav,Laughter Fart Squeak
a476e03f.wav,Snare_drum Cowbell Bass_drum
a4789a53.wav,Laughter Fart Tearing
a48b8892.wav,Laughter Squeak Fart
a4c78d41.wav,Snare_drum Bus Cowbell
a5124583.wav,Tambourine Squeak Knock
a569b358.wav,Clarinet Oboe Saxophone
a57e36a5.wav,Applause Fireworks Laughter
a5989d06.wav,Burping_or_eructation Shatter Tambourine
a5d692a3.wav,Tambourine Squeak Laughter
a5da5acc.wav,Tambourine Squeak Writing
a5f420d3.wav,Tambourine Squeak Burping_or_eructation
a6188eae.wav,Hi-hat Tambourine Fart
a6420818.wav,Tambourine Hi-hat Burping_or_eructation
a673acdc.wav,Tambourine Hi-hat Burping_or_eructation
a676aec7.wav,Saxophone Clarinet Oboe
a704c559.wav,Fart Laughter Squeak
a71b3c94.wav,Clarinet Oboe Saxophone
a756054c.wav,Tambourine Hi-hat Oboe
a7e2c92c.wav,Bass_drum Tearing Tambourine
a7fa1420.wav,Oboe Saxophone Violin_or_fiddle
a811568c.wav,Tambourine Snare_drum Cowbell
a81240e1.wav,Laughter Applause Fireworks
a81e38d2.wav,Oboe Cello Saxophone
a82b6e0c.wav,Squeak Laughter Writing
a84333c6.wav,Applause Laughter Knock
a84e442a.wav,Oboe Laughter Electric_piano
a89e75c2.wav,Oboe Clarinet Flute
a8a1f70d.wav,Oboe Saxophone Violin_or_fiddle
a8b3a314.wav,Bass_drum Snare_drum Cowbell
a8c4273f.wav,Snare_drum Cowbell Bass_drum
a8dbfd4d.wav,Keys_jangling Hi-hat Knock
a8e6db3f.wav,Snare_drum Cowbell Bass_drum
a8ece5fd.wav,Oboe Flute Harmonica
a911ed29.wav,Snare_drum Bass_drum Burping_or_eructation
a913f607.wav,Squeak Laughter Cello
a9899813.wav,Oboe Saxophone Clarinet
a9a0f11e.wav,Oboe Clarinet Saxophone
a9b5cc7c.wav,Tambourine Squeak Laughter
aa39907a.wav,Oboe Saxophone Trumpet
aa41eeec.wav,Hi-hat Snare_drum Bass_drum
aa4e07a4.wav,Squeak Tambourine Laughter
aaaa667f.wav,Burping_or_eructation Shatter Tambourine
ab0a7aa3.wav,Tambourine Oboe Burping_or_eructation
ab3afc37.wav,Cello Acoustic_guitar Double_bass
ab63bd75.wav,Snare_drum Cowbell Bass_drum
abd88f50.wav,Applause Fart Fireworks
abe03624.wav,Bass_drum Snare_drum Hi-hat
abf29673.wav,Oboe Saxophone Clarinet
ac4477b8.wav,Snare_drum Bass_drum Cowbell
ac755dd6.wav,Oboe Harmonica Squeak
ac822579.wav,Fart Flute Laughter
ac909b62.wav,Tambourine Laughter Burping_or_eructation
acb33e73.wav,Oboe Cello Burping_or_eructation
acd9adb9.wav,Snare_drum Bass_drum Tambourine
acdcfb8f.wav,Electric_piano Trumpet Violin_or_fiddle
ad142ed0.wav,Laughter Cello Squeak
ad5821b3.wav,Tambourine Squeak Laughter
ad814adf.wav,Oboe Saxophone Clarinet
adbf84f5.wav,Clarinet Oboe Saxophone
ae1e828a.wav,Cowbell Snare_drum Bass_drum
ae23366f.wav,Hi-hat Tambourine Gong
ae331164.wav,Burping_or_eructation Tambourine Squeak
ae58af6d.wav,Applause Fireworks Fart
aeade423.wav,Tambourine Squeak Writing
aeb8716a.wav,Bass_drum Hi-hat Tambourine
aebe749b.wav,Laughter Fart Tambourine
af0ae5a0.wav,Bass_drum Snare_drum Hi-hat
af1a32e1.wav,Laughter Squeak Tambourine
af43843d.wav,Oboe Squeak Burping_or_eructation
af44663e.wav,Hi-hat Tambourine Bass_drum
af588819.wav,Hi-hat Tambourine Bass_drum
af70136f.wav,Burping_or_eructation Squeak Shatter
af728aaf.wav,Oboe Squeak Tambourine
af894f32.wav,Clarinet Oboe Cello
afb0323a.wav,Clarinet Saxophone Laughter
affa1b00.wav,Saxophone Flute Oboe
b05ac4fc.wav,Oboe Flute Clarinet
b0751f20.wav,Burping_or_eructation Squeak Tambourine
b0898c92.wav,Tearing Bass_drum Knock
b0efba86.wav,Oboe Clarinet Saxophone
b113ef5c.wav,Bass_drum Snare_drum Tearing
b124d6f9.wav,Saxophone Telephone Laughter
b1428412.wav,Keys_jangling Knock Hi-hat
b16f66a5.wav,Squeak Tambourine Fart
b18706e8.wav,Squeak Laughter Tambourine
b1b41c63.wav,Double_bass Cello Electric_piano
b1b4ca7e.wav,Tambourine Snare_drum Burping_or_eructation
b1c42922.wav,Cello Acoustic_guitar Double_bass
b1fc874b.wav,Tambourine Hi-hat Bass_drum
b1fd238a.wav,Oboe Saxophone Clarinet
b212832d.wav,Applause Fireworks Fart
b2319798.wav,Laughter Fart Squeak
b25fcbc1.wav,Tambourine Shatter Burping_or_eructation
b27400cc.wav,Clarinet Saxophone Oboe
b290f28b.wav,Snare_drum Bass_drum Cowbell
b292cc33.wav,Snare_drum Bass_drum Cowbell
b299170c.wav,Tambourine Hi-hat Fart
b2a232ab.wav,Hi-hat Bass_drum Snare_drum
b2e8642e.wav,Cello Double_bass Acoustic_guitar
b374f39a.wav,Laughter Tambourine Squeak
b3a6714b.wav,Hi-hat Bark Laughter
b3b80eb6.wav,Laughter Squeak Tambourine
b3d4dd33.wav,Oboe Clarinet Saxophone
b3eaac5a.wav,Cello Double_bass Laughter
b3f95242.wav,Oboe Double_bass Cello
b416d2a7.wav,Laughter Tambourine Squeak
b418dcc1.wav,Cello Double_bass Acoustic_guitar
b44a7aea.wav,Double_bass Cello Electric_piano
b4719dc1.wav,Oboe Clarinet Saxophone
b4aaa0bb.wav,Oboe Clarinet Squeak
b4c9b8c7.wav,Tambourine Bass_drum Hi-hat
b4e8b943.wav,Cowbell Hi-hat Double_bass
b4eb0468.wav,Cello Double_bass Acoustic_guitar
